customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region,customer_lifetime_value,purchase_count,avg_purchase_amount,customer_tenure_days
CUST_975,INV_45,2024-06-26,23.84,electronics,cash on delivery,returning,east,646.1899999999999,9,71.79888888888888,171
CUST_782,INV_46,2024-05-22,64.07,beauty,credit card,new,south,1358.75,16,84.921875,170
CUST_189,INV_47,2024-04-15,346.14,books,debit card,new,north,1748.28,14,124.87714285714286,171
CUST_957,INV_48,2024-05-06,147.76,electronics,upi,returning,north,1402.95,15,93.53,149
CUST_686,INV_49,2024-01-07,228.5,home,credit card,loyal,east,778.83,13,59.910000000000004,142
CUST_957,INV_50,2024-02-09,40.6,books,cash on delivery,new,west,1402.95,15,93.53,149
CUST_562,INV_51,2024-06-04,483.31,beauty,cash on delivery,new,north,1821.19,13,140.09153846153848,176
CUST_875,INV_52,2024-06-08,10.85,beauty,credit card,loyal,north,625.1,10,62.510000000000005,162
CUST_566,INV_53,2024-04-08,5.44,books,cash on delivery,returning,north,968.67,13,74.51307692307692,111
CUST_243,INV_54,2024-05-22,193.52,clothing,debit card,new,east,698.72,6,116.45333333333333,125
CUST_831,INV_55,2024-03-25,262.09,home,credit card,new,east,1121.82,13,86.29384615384615,139
CUST_504,INV_56,2024-03-05,9.5,books,debit card,loyal,north,1310.05,11,119.09545454545454,156
CUST_130,INV_57,2024-05-11,12.04,books,cash on delivery,returning,west,663.9599999999999,10,66.39599999999999,143
CUST_484,INV_58,2024-01-11,3.37,beauty,debit card,loyal,north,1281.8899999999999,16,80.11812499999999,162
CUST_818,INV_59,2024-04-17,11.04,electronics,debit card,loyal,south,736.22,10,73.622,148
CUST_646,INV_60,2024-01-26,23.5,electronics,debit card,returning,south,390.61,5,78.122,158
CUST_20,INV_61,2024-06-13,350.91,electronics,debit card,new,west,1237.24,11,112.47636363636364,158
CUST_840,INV_62,2024-05-30,110.22,beauty,credit card,loyal,north,174.72,6,29.12,156
CUST_166,INV_63,2024-03-25,150.76,electronics,cash on delivery,new,west,357.65999999999997,6,59.60999999999999,84
CUST_273,INV_64,2024-06-16,149.67,books,cash on delivery,new,south,952.6199999999999,10,95.26199999999999,152
CUST_387,INV_65,2024-05-30,76.59,clothing,upi,new,north,872.6700000000001,10,87.26700000000001,155
CUST_600,INV_66,2024-05-02,159.7,clothing,debit card,new,north,1760.6799999999998,14,125.76285714285713,168
CUST_315,INV_67,2024-05-23,90.59,clothing,debit card,loyal,south,536.5,7,76.64285714285714,135
CUST_13,INV_68,2024-03-08,37.77,electronics,upi,returning,west,778.9,10,77.89,76
CUST_241,INV_69,2024-04-13,82.35,clothing,upi,new,west,1114.7,12,92.89166666666667,155
CUST_776,INV_70,2024-03-20,76.25,electronics,debit card,new,east,447.11,5,89.422,90
CUST_345,INV_71,2024-06-07,173.42,books,cash on delivery,new,east,922.68,7,131.81142857142856,154
CUST_564,INV_72,2024-02-22,400.23,books,upi,returning,east,1502.43,8,187.80375,93
CUST_897,INV_73,2024-04-15,52.94,beauty,debit card,new,west,482.14,7,68.87714285714286,149
CUST_339,INV_74,2024-06-01,144.13,beauty,cash on delivery,returning,north,857.42,12,71.45166666666667,155
CUST_91,INV_75,2024-02-13,10.51,home,credit card,loyal,north,802.32,10,80.232,137
CUST_366,INV_76,2024-05-19,149.98,books,upi,returning,east,1142.62,13,87.89384615384614,141
CUST_955,INV_77,2024-03-30,46.43,electronics,upi,new,west,1447.9499999999998,15,96.52999999999999,151
CUST_454,INV_78,2024-04-10,4.02,home,cash on delivery,loyal,east,1356.76,14,96.91142857142857,178
CUST_427,INV_79,2024-04-06,45.14,books,credit card,returning,west,618.85,10,61.885000000000005,172
CUST_508,INV_80,2024-01-09,94.33,electronics,cash on delivery,new,west,749.6,11,68.14545454545454,169
CUST_775,INV_81,2024-01-12,12.7,books,upi,loyal,east,1331.75,19,70.09210526315789,129
CUST_942,INV_82,2024-03-09,257.75,books,credit card,loyal,north,1124.26,11,102.20545454545454,165
CUST_34,INV_83,2024-01-28,8.09,electronics,debit card,returning,north,905.3,11,82.3,164
CUST_205,INV_84,2024-02-25,265.94,books,upi,new,west,1322.57,13,101.73615384615384,175
CUST_80,INV_85,2024-04-08,122.81,books,cash on delivery,returning,south,786.99,8,98.37375,175
CUST_931,INV_86,2024-04-19,40.0,books,cash on delivery,loyal,south,970.01,9,107.77888888888889,112
CUST_561,INV_87,2024-03-17,49.55,beauty,cash on delivery,loyal,south,680.04,8,85.005,150
CUST_871,INV_88,2024-04-12,135.02,clothing,cash on delivery,new,east,1672.77,14,119.48357142857142,177
CUST_387,INV_89,2024-04-15,92.0,books,cash on delivery,loyal,north,872.6700000000001,10,87.26700000000001,155
CUST_1,INV_90,2024-04-18,111.37,electronics,upi,new,south,1418.52,9,157.61333333333334,158
CUST_389,INV_91,2024-04-21,49.29,books,credit card,returning,south,1622.9,15,108.19333333333334,171
CUST_565,INV_92,2024-02-27,66.91,beauty,cash on delivery,loyal,south,951.3399999999999,12,79.27833333333332,162
CUST_105,INV_93,2024-03-18,459.2,beauty,cash on delivery,loyal,south,1413.3799999999999,12,117.78166666666665,153
CUST_771,INV_94,2024-03-15,24.07,books,debit card,new,east,968.77,12,80.73083333333334,170
CUST_821,INV_95,2024-02-11,54.1,home,debit card,new,north,2552.8,18,141.82222222222222,162
CUST_476,INV_96,2024-06-14,34.51,clothing,credit card,returning,north,1088.04,15,72.536,158
CUST_702,INV_97,2024-03-08,144.86,electronics,upi,new,north,1241.85,8,155.23125,164
CUST_401,INV_98,2024-02-02,144.4,electronics,upi,loyal,south,584.6600000000001,8,73.08250000000001,166
CUST_729,INV_99,2024-03-11,34.59,electronics,credit card,returning,west,707.35,9,78.59444444444445,140
CUST_555,INV_100,2024-02-25,8.49,electronics,credit card,returning,east,1410.72,14,100.76571428571428,147
CUST_161,INV_101,2024-04-14,1.15,beauty,credit card,returning,east,788.74,12,65.72833333333334,173
CUST_201,INV_102,2024-04-10,55.77,clothing,cash on delivery,new,east,1577.01,9,175.22333333333333,175
CUST_957,INV_103,2024-02-20,52.82,books,upi,new,north,1402.95,15,93.53,149
CUST_995,INV_104,2024-03-14,445.59,books,credit card,loyal,north,1159.33,7,165.6185714285714,127
CUST_269,INV_105,2024-06-19,63.45,home,debit card,returning,east,1414.0900000000001,12,117.84083333333335,156
CUST_862,INV_106,2024-04-30,29.63,books,cash on delivery,returning,south,496.33,7,70.9042857142857,170
CUST_815,INV_107,2024-05-22,221.85,clothing,cash on delivery,returning,west,914.0699999999999,10,91.407,119
CUST_270,INV_108,2024-06-14,67.54,books,cash on delivery,loyal,north,965.77,12,80.48083333333334,160
CUST_455,INV_109,2024-05-22,91.42,beauty,cash on delivery,new,north,524.64,9,58.29333333333333,127
CUST_461,INV_110,2024-01-05,10.06,books,credit card,returning,south,875.0799999999999,8,109.38499999999999,151
CUST_726,INV_111,2024-03-23,48.28,electronics,cash on delivery,new,south,1882.9499999999998,14,134.49642857142857,160
CUST_251,INV_112,2024-02-20,288.64,electronics,debit card,new,north,1249.58,6,208.26333333333332,120
CUST_701,INV_113,2024-01-10,89.04,electronics,debit card,new,south,1062.53,11,96.59363636363636,125
CUST_295,INV_114,2024-05-19,42.24,electronics,credit card,new,south,1865.1,14,133.22142857142856,162
CUST_724,INV_115,2024-01-04,98.26,beauty,cash on delivery,new,south,611.95,10,61.19500000000001,167
CUST_719,INV_116,2024-04-04,241.25,beauty,debit card,loyal,west,1877.88,16,117.3675,140
CUST_748,INV_117,2024-05-25,32.02,beauty,upi,new,west,1357.18,13,104.39846153846155,125
CUST_337,INV_118,2024-03-20,70.34,books,cash on delivery,returning,west,1842.48,13,141.72923076923078,162
CUST_878,INV_119,2024-02-05,318.67,electronics,credit card,returning,south,642.09,6,107.015,65
CUST_52,INV_120,2024-01-25,18.92,home,upi,returning,south,946.78,11,86.07090909090908,140
CUST_791,INV_121,2024-04-07,127.18,home,cash on delivery,loyal,west,862.3,11,78.39090909090909,159
CUST_921,INV_122,2024-06-12,95.32,electronics,upi,new,west,1084.65,8,135.58125,156
CUST_216,INV_123,2024-04-10,113.84,clothing,cash on delivery,returning,east,1413.6200000000001,12,117.80166666666668,124
CUST_763,INV_124,2024-01-09,43.27,books,cash on delivery,returning,north,884.46,10,88.446,163
CUST_187,INV_125,2024-03-01,37.67,home,debit card,returning,west,1219.84,15,81.32266666666666,140
CUST_379,INV_126,2024-02-22,115.27,beauty,upi,new,east,961.96,11,87.4509090909091,168
CUST_492,INV_127,2024-05-25,24.28,clothing,upi,returning,east,636.61,10,63.661,159
CUST_40,INV_128,2024-06-19,54.41,beauty,credit card,new,west,1247.77,12,103.98083333333334,177
CUST_156,INV_129,2024-06-11,20.85,clothing,credit card,returning,east,1096.8,10,109.67999999999999,146
CUST_14,INV_130,2024-03-03,0.83,clothing,upi,returning,west,508.96,9,56.55111111111111,162
CUST_812,INV_131,2024-04-30,350.85,books,debit card,new,north,1181.57,10,118.157,147
CUST_64,INV_132,2024-04-14,56.51,beauty,debit card,returning,north,1123.87,14,80.27642857142857,167
CUST_856,INV_133,2024-01-04,348.51,beauty,cash on delivery,loyal,north,1079.73,8,134.96625,123
CUST_838,INV_134,2024-04-02,15.12,home,credit card,new,west,195.84,4,48.96,140
CUST_520,INV_135,2024-06-17,88.52,electronics,credit card,returning,east,1246.13,10,124.61300000000001,137
CUST_343,INV_136,2024-06-21,22.44,electronics,credit card,loyal,west,1414.3899999999999,12,117.86583333333333,169
CUST_128,INV_137,2024-06-26,156.1,home,cash on delivery,loyal,north,1228.05,16,76.753125,176
CUST_647,INV_138,2024-01-28,153.11,clothing,debit card,new,east,622.69,12,51.89083333333334,156
CUST_471,INV_139,2024-06-18,11.95,home,credit card,returning,south,462.12,7,66.01714285714286,144
CUST_62,INV_140,2024-03-20,243.12,home,cash on delivery,new,north,1103.34,10,110.33399999999999,145
CUST_138,INV_141,2024-03-16,21.65,beauty,upi,loyal,west,1076.78,10,107.678,169
CUST_498,INV_142,2024-04-25,94.93,home,debit card,loyal,west,1599.85,14,114.27499999999999,143
CUST_592,INV_143,2024-03-09,424.29,clothing,upi,new,west,1160.55,8,145.06875,97
CUST_391,INV_144,2024-04-07,214.04,electronics,credit card,new,south,759.66,10,75.966,149
CUST_674,INV_145,2024-01-01,313.65,books,cash on delivery,returning,east,1646.9099999999999,12,137.24249999999998,145
CUST_418,INV_146,2024-06-15,41.95,home,debit card,loyal,west,812.63,12,67.71916666666667,149
CUST_288,INV_147,2024-04-05,11.16,home,credit card,new,west,1444.41,15,96.29400000000001,150
CUST_378,INV_148,2024-01-17,20.87,beauty,debit card,loyal,west,932.3599999999999,7,133.1942857142857,111
CUST_772,INV_149,2024-04-21,69.41,beauty,cash on delivery,new,north,330.18999999999994,4,82.54749999999999,122
CUST_489,INV_150,2024-03-31,157.61,home,cash on delivery,returning,north,1291.16,15,86.07733333333334,149
CUST_230,INV_151,2024-03-28,16.27,home,credit card,loyal,south,415.83,9,46.20333333333333,125
CUST_40,INV_152,2024-06-11,107.8,clothing,debit card,returning,east,1247.77,12,103.98083333333334,177
CUST_27,INV_153,2024-06-22,39.09,electronics,cash on delivery,returning,east,947.5699999999999,9,105.28555555555555,161
CUST_134,INV_154,2024-06-18,41.73,electronics,debit card,loyal,west,611.79,7,87.39857142857143,125
CUST_200,INV_155,2024-06-15,108.45,books,debit card,new,west,1145.51,15,76.36733333333333,178
CUST_839,INV_156,2024-03-30,62.92,electronics,upi,returning,north,1780.11,16,111.256875,135
CUST_779,INV_157,2024-02-18,167.15,books,credit card,returning,north,603.65,9,67.07222222222222,153
CUST_929,INV_158,2024-02-07,16.95,beauty,credit card,loyal,north,589.29,11,53.57181818181818,138
CUST_32,INV_159,2024-05-30,156.04,books,debit card,loyal,north,724.78,6,120.79666666666667,152
CUST_47,INV_160,2024-05-29,6.64,books,upi,loyal,west,1064.54,8,133.0675,157
CUST_502,INV_161,2024-05-11,21.57,electronics,debit card,returning,north,948.38,12,79.03166666666667,165
CUST_406,INV_162,2024-06-25,106.75,home,credit card,new,east,1119.5,11,101.77272727272727,149
CUST_573,INV_163,2024-02-28,193.05,beauty,credit card,new,north,1355.1000000000001,14,96.79285714285716,132
CUST_727,INV_164,2024-03-08,29.13,clothing,debit card,loyal,south,1229.15,12,102.42916666666667,160
CUST_804,INV_165,2024-05-09,39.63,books,debit card,returning,north,1903.26,13,146.4046153846154,150
CUST_98,INV_166,2024-02-18,77.03,books,debit card,returning,west,1488.62,15,99.24133333333333,147
CUST_683,INV_167,2024-05-05,23.77,books,credit card,returning,west,555.6600000000001,5,111.13200000000002,94
CUST_871,INV_168,2024-06-07,166.68,home,debit card,loyal,west,1672.77,14,119.48357142857142,177
CUST_725,INV_169,2024-04-20,148.56,clothing,debit card,returning,north,1953.04,22,88.77454545454545,130
CUST_986,INV_170,2024-06-16,15.7,electronics,cash on delivery,returning,east,782.36,10,78.236,154
CUST_546,INV_171,2024-02-17,62.33,beauty,credit card,new,west,1600.3700000000001,13,123.10538461538462,158
CUST_960,INV_172,2024-02-20,149.09,home,debit card,loyal,east,334.91999999999996,5,66.984,129
CUST_738,INV_173,2024-02-12,41.15,clothing,upi,loyal,west,1133.27,11,103.02454545454545,169
CUST_612,INV_174,2024-04-07,100.27,beauty,credit card,loyal,west,1710.26,16,106.89125,177
CUST_942,INV_175,2024-06-25,5.15,electronics,debit card,returning,east,1124.26,11,102.20545454545454,165
CUST_461,INV_176,2024-05-03,93.83,beauty,debit card,returning,south,875.0799999999999,8,109.38499999999999,151
CUST_642,INV_177,2024-03-20,16.56,books,cash on delivery,new,west,751.1500000000001,7,107.30714285714286,150
CUST_768,INV_178,2024-04-20,177.54,books,cash on delivery,loyal,east,2004.6799999999998,9,222.7422222222222,169
CUST_4,INV_179,2024-05-22,43.92,home,credit card,returning,west,1444.3899999999999,9,160.48777777777775,176
CUST_217,INV_180,2024-01-27,33.07,beauty,cash on delivery,new,north,1137.8400000000001,13,87.52615384615386,138
CUST_502,INV_181,2024-06-06,183.82,books,cash on delivery,returning,east,948.38,12,79.03166666666667,165
CUST_766,INV_182,2024-06-12,5.14,home,credit card,returning,west,656.89,8,82.11125,160
CUST_397,INV_183,2024-04-22,50.52,home,upi,loyal,south,692.7,8,86.5875,90
CUST_870,INV_184,2024-03-26,46.2,home,debit card,loyal,north,1217.66,12,101.47166666666668,169
CUST_794,INV_185,2024-04-23,33.52,electronics,debit card,returning,west,537.71,9,59.74555555555556,177
CUST_392,INV_186,2024-05-03,242.76,books,cash on delivery,returning,north,828.34,10,82.834,126
CUST_206,INV_187,2024-02-18,139.0,books,debit card,returning,south,741.92,13,57.07076923076923,157
CUST_14,INV_188,2024-03-16,6.61,clothing,cash on delivery,returning,east,508.96,9,56.55111111111111,162
CUST_857,INV_189,2024-02-24,125.42,electronics,credit card,returning,west,1238.11,13,95.23923076923076,128
CUST_553,INV_190,2024-02-25,74.93,books,credit card,loyal,east,1940.8,15,129.38666666666666,147
CUST_891,INV_191,2024-04-04,231.13,books,credit card,loyal,west,1044.83,10,104.48299999999999,139
CUST_460,INV_192,2024-02-13,37.53,clothing,debit card,returning,west,1047.09,7,149.5842857142857,119
CUST_690,INV_193,2024-06-07,85.37,beauty,cash on delivery,returning,east,1153.93,12,96.16083333333334,166
CUST_574,INV_194,2024-03-27,69.47,beauty,cash on delivery,loyal,east,1145.9,15,76.39333333333335,157
CUST_863,INV_195,2024-03-24,67.25,electronics,debit card,returning,west,1743.0,12,145.25,141
CUST_742,INV_196,2024-05-30,60.9,home,credit card,loyal,south,989.5600000000001,7,141.3657142857143,149
CUST_240,INV_197,2024-06-04,23.02,clothing,upi,loyal,south,453.83,6,75.63833333333334,98
CUST_563,INV_198,2024-01-16,140.94,clothing,cash on delivery,loyal,west,1167.36,10,116.73599999999999,159
CUST_95,INV_199,2024-06-13,60.03,books,cash on delivery,loyal,east,922.15,11,83.83181818181818,172
CUST_899,INV_200,2024-05-28,318.25,books,debit card,new,south,1282.45,12,106.87083333333334,155
CUST_733,INV_201,2024-05-24,30.22,clothing,upi,returning,west,988.9300000000001,12,82.41083333333334,94
CUST_484,INV_202,2024-02-06,114.8,home,credit card,returning,north,1281.8899999999999,16,80.11812499999999,162
CUST_406,INV_203,2024-03-17,282.54,beauty,cash on delivery,returning,west,1119.5,11,101.77272727272727,149
CUST_230,INV_204,2024-05-26,108.9,electronics,debit card,loyal,east,415.83,9,46.20333333333333,125
CUST_748,INV_205,2024-06-06,205.01,beauty,upi,loyal,west,1357.18,13,104.39846153846155,125
CUST_654,INV_206,2024-02-14,175.72,electronics,debit card,loyal,north,1045.21,10,104.521,156
CUST_170,INV_207,2024-05-25,44.65,home,upi,returning,north,2201.4,13,169.33846153846156,157
CUST_540,INV_208,2024-03-02,91.66,clothing,debit card,loyal,west,1001.1500000000001,9,111.2388888888889,169
CUST_35,INV_209,2024-06-12,16.99,home,upi,new,north,470.48,6,78.41333333333334,153
CUST_524,INV_210,2024-04-09,76.68,clothing,cash on delivery,returning,west,1104.35,12,92.02916666666665,130
CUST_159,INV_211,2024-02-21,26.19,books,upi,new,east,1512.87,10,151.28699999999998,156
CUST_838,INV_212,2024-01-19,136.16,electronics,credit card,new,east,195.84,4,48.96,140
CUST_698,INV_213,2024-04-18,75.09,books,cash on delivery,returning,east,1683.8300000000002,15,112.25533333333334,111
CUST_242,INV_214,2024-02-13,52.97,clothing,credit card,new,south,565.77,6,94.295,126
CUST_85,INV_215,2024-01-07,31.31,electronics,cash on delivery,new,west,780.99,11,70.99909090909091,156
CUST_795,INV_216,2024-06-20,664.42,electronics,upi,loyal,east,1477.78,11,134.34363636363636,157
CUST_577,INV_217,2024-04-26,7.44,books,cash on delivery,new,west,526.32,8,65.79,137
CUST_681,INV_218,2024-03-08,4.45,electronics,debit card,loyal,north,1672.08,10,167.208,141
CUST_556,INV_219,2024-02-03,24.5,clothing,upi,new,east,779.64,11,70.87636363636364,134
CUST_573,INV_220,2024-03-09,354.3,clothing,debit card,returning,south,1355.1000000000001,14,96.79285714285716,132
CUST_952,INV_221,2024-02-24,387.46,books,debit card,returning,east,1082.96,10,108.296,141
CUST_645,INV_222,2024-01-10,106.4,home,debit card,returning,south,1134.8,12,94.56666666666666,158
CUST_795,INV_223,2024-02-11,212.12,clothing,debit card,returning,north,1477.78,11,134.34363636363636,157
CUST_27,INV_224,2024-02-10,24.07,clothing,credit card,loyal,west,947.5699999999999,9,105.28555555555555,161
CUST_619,INV_225,2024-05-01,357.71,electronics,upi,new,north,1679.21,13,129.17000000000002,165
CUST_555,INV_226,2024-05-17,15.41,electronics,debit card,new,north,1410.72,14,100.76571428571428,147
CUST_339,INV_227,2024-01-10,10.66,clothing,credit card,returning,north,857.42,12,71.45166666666667,155
CUST_797,INV_228,2024-04-11,11.9,books,cash on delivery,loyal,north,1604.42,11,145.85636363636365,161
CUST_957,INV_229,2024-05-07,85.13,home,debit card,loyal,north,1402.95,15,93.53,149
CUST_330,INV_230,2024-06-27,151.86,electronics,debit card,returning,west,870.25,13,66.9423076923077,171
CUST_639,INV_231,2024-05-28,45.68,electronics,credit card,new,south,288.77,8,36.09625,117
CUST_505,INV_232,2024-05-15,381.2,home,cash on delivery,returning,north,1616.42,10,161.642,94
CUST_347,INV_233,2024-04-01,56.99,electronics,cash on delivery,new,east,974.64,11,88.60363636363637,136
CUST_472,INV_234,2024-04-22,16.3,books,credit card,returning,south,579.6500000000001,6,96.60833333333335,86
CUST_230,INV_235,2024-03-18,62.73,electronics,debit card,new,south,415.83,9,46.20333333333333,125
CUST_189,INV_236,2024-03-25,113.64,electronics,upi,loyal,east,1748.28,14,124.87714285714286,171
CUST_224,INV_237,2024-01-30,178.51,clothing,credit card,returning,east,835.81,11,75.98272727272727,150
CUST_384,INV_238,2024-02-18,61.39,books,upi,new,east,1124.32,8,140.54,160
CUST_376,INV_239,2024-01-09,90.04,books,debit card,new,east,609.5400000000001,8,76.19250000000001,73
CUST_282,INV_240,2024-05-24,31.11,clothing,debit card,new,east,2115.36,18,117.52000000000001,148
CUST_957,INV_241,2024-03-09,103.82,beauty,cash on delivery,new,north,1402.95,15,93.53,149
CUST_632,INV_242,2024-02-27,426.67,home,debit card,loyal,south,1241.67,7,177.3814285714286,168
CUST_627,INV_243,2024-03-02,5.03,books,cash on delivery,new,east,745.88,13,57.37538461538462,174
CUST_972,INV_244,2024-02-21,217.62,beauty,cash on delivery,loyal,east,2206.61,18,122.58944444444445,154
CUST_744,INV_245,2024-02-09,82.62,home,debit card,new,west,852.41,7,121.77285714285713,140
CUST_258,INV_246,2024-06-14,29.05,books,cash on delivery,loyal,south,754.65,7,107.80714285714285,159
CUST_358,INV_247,2024-06-19,309.86,electronics,debit card,loyal,south,1136.22,8,142.0275,133
CUST_709,INV_248,2024-03-03,66.04,books,cash on delivery,new,north,1134.6100000000001,11,103.14636363636365,147
CUST_455,INV_249,2024-05-26,40.3,home,cash on delivery,loyal,south,524.64,9,58.29333333333333,127
CUST_410,INV_250,2024-02-19,20.03,beauty,debit card,returning,east,542.35,6,90.39166666666667,118
CUST_648,INV_251,2024-06-09,28.03,electronics,upi,new,west,1229.63,9,136.62555555555556,135
CUST_317,INV_252,2024-05-20,178.89,home,credit card,returning,south,2119.2799999999997,16,132.45499999999998,166
CUST_676,INV_253,2024-03-18,95.3,home,debit card,loyal,west,487.63,7,69.66142857142857,144
CUST_224,INV_254,2024-04-06,244.47,books,cash on delivery,loyal,east,835.81,11,75.98272727272727,150
CUST_818,INV_255,2024-02-12,26.39,clothing,credit card,returning,west,736.22,10,73.622,148
CUST_233,INV_256,2024-06-25,12.91,clothing,upi,new,south,438.78,5,87.756,136
CUST_683,INV_257,2024-02-05,0.61,electronics,debit card,returning,south,555.6600000000001,5,111.13200000000002,94
CUST_663,INV_258,2024-05-01,70.9,home,cash on delivery,loyal,north,2021.0,17,118.88235294117646,152
CUST_974,INV_259,2024-04-17,638.12,beauty,cash on delivery,new,east,1943.69,10,194.369,172
CUST_826,INV_260,2024-01-10,118.73,electronics,debit card,returning,north,1230.2,9,136.6888888888889,163
CUST_373,INV_261,2024-04-04,36.87,electronics,cash on delivery,returning,north,597.16,8,74.645,112
CUST_671,INV_262,2024-01-06,209.44,books,credit card,new,east,1361.11,14,97.22214285714286,172
CUST_607,INV_263,2024-02-26,152.2,beauty,cash on delivery,returning,south,1399.46,12,116.62166666666667,143
CUST_471,INV_264,2024-05-08,1.55,home,credit card,new,west,462.12,7,66.01714285714286,144
CUST_232,INV_265,2024-03-11,169.75,home,credit card,new,north,1707.56,16,106.7225,153
CUST_691,INV_266,2024-01-21,35.74,home,debit card,returning,south,422.05,9,46.894444444444446,147
CUST_112,INV_267,2024-04-01,16.21,electronics,cash on delivery,new,south,2010.72,18,111.70666666666666,160
CUST_829,INV_268,2024-05-06,25.66,books,credit card,new,north,2524.41,11,229.49181818181816,150
CUST_496,INV_269,2024-03-20,63.22,electronics,cash on delivery,loyal,north,876.26,11,79.66,159
CUST_441,INV_270,2024-02-25,55.32,clothing,credit card,loyal,north,1047.24,12,87.27,141
