customer_id,invoice_id,invoice_date,purchase_amount,product_category,payment_method,customer_segment,region
CUST_80,INV_85,2024-04-08,122.81,Books,Cash on Delivery,Returning,South
CUST_931,INV_86,2024-04-19,40.0,Books,Cash on Delivery,Loyal,South
CUST_561,INV_87,2024-03-17,49.55,Beauty,Cash on Delivery,Loyal,South
CUST_871,INV_88,2024-04-12,135.02,Clothing,Cash on Delivery,New,East
CUST_387,INV_89,2024-04-15,92.0,Books,Cash on Delivery,Loyal,North
CUST_1,INV_90,2024-04-18,111.37,Electronics,UPI,New,South
CUST_389,INV_91,2024-04-21,49.29,Books,Credit Card,Returning,South
CUST_565,INV_92,2024-02-27,66.91,Beauty,Cash on Delivery,Loyal,South
CUST_105,INV_93,2024-03-18,459.2,Beauty,Cash on Delivery,Loyal,South
CUST_771,INV_94,2024-03-15,24.07,Books,Debit Card,New,East
CUST_821,INV_95,2024-02-11,54.1,Home,Debit Card,New,North
CUST_476,INV_96,2024-06-14,34.51,Clothing,Credit Card,Returning,North
CUST_702,INV_97,2024-03-08,144.86,Electronics,UPI,New,North
CUST_401,INV_98,2024-02-02,144.4,Electronics,UPI,Loyal,South
CUST_729,INV_99,2024-03-11,34.59,Electronics,Credit Card,Returning,West
CUST_555,INV_100,2024-02-25,8.49,Electronics,Credit Card,Returning,East
CUST_161,INV_101,2024-04-14,1.15,Beauty,Credit Card,Returning,East
CUST_201,INV_102,2024-04-10,55.77,Clothing,Cash on Delivery,New,East
CUST_957,INV_103,2024-02-20,52.82,Books,UPI,New,North
CUST_995,INV_104,2024-03-14,445.59,Books,Credit Card,Loyal,North
CUST_269,INV_105,2024-06-19,63.45,Home,Debit Card,Returning,East
CUST_862,INV_106,2024-04-30,29.63,Books,Cash on Delivery,Returning,South
CUST_815,INV_107,2024-05-22,221.85,Clothing,Cash on Delivery,Returning,West
CUST_270,INV_108,2024-06-14,67.54,Books,Cash on Delivery,Loyal,North
CUST_455,INV_109,2024-05-22,91.42,Beauty,Cash on Delivery,New,North
CUST_461,INV_110,2024-01-05,10.06,Books,Credit Card,Returning,South
CUST_726,INV_111,2024-03-23,48.28,Electronics,Cash on Delivery,New,South
CUST_251,INV_112,2024-02-20,288.64,Electronics,Debit Card,New,North
CUST_701,INV_113,2024-01-10,89.04,Electronics,Debit Card,New,South
CUST_295,INV_114,2024-05-19,42.24,Electronics,Credit Card,New,South
CUST_724,INV_115,2024-01-04,98.26,Beauty,Cash on Delivery,New,South
CUST_719,INV_116,2024-04-04,241.25,Beauty,Debit Card,Loyal,West
CUST_748,INV_117,2024-05-25,32.02,Beauty,UPI,New,West
CUST_337,INV_118,2024-03-20,70.34,Books,Cash on Delivery,Returning,West
CUST_878,INV_119,2024-02-05,318.67,Electronics,Credit Card,Returning,South
CUST_52,INV_120,2024-01-25,18.92,Home,UPI,Returning,South
CUST_791,INV_121,2024-04-07,127.18,Home,Cash on Delivery,Loyal,West
CUST_921,INV_122,2024-06-12,95.32,Electronics,UPI,New,West
CUST_216,INV_123,2024-04-10,113.84,Clothing,Cash on Delivery,Returning,East
CUST_763,INV_124,2024-01-09,43.27,Books,Cash on Delivery,Returning,North
CUST_187,INV_125,2024-03-01,37.67,Home,Debit Card,Returning,West
CUST_379,INV_126,2024-02-22,115.27,Beauty,UPI,New,East
CUST_492,INV_127,2024-05-25,24.28,Clothing,UPI,Returning,East
CUST_40,INV_128,2024-06-19,54.41,Beauty,Credit Card,New,West
CUST_156,INV_129,2024-06-11,20.85,Clothing,Credit Card,Returning,East
CUST_14,INV_130,2024-03-03,0.83,Clothing,UPI,Returning,West
CUST_812,INV_131,2024-04-30,350.85,Books,Debit Card,New,North
CUST_64,INV_132,2024-04-14,56.51,Beauty,Debit Card,Returning,North
CUST_856,INV_133,2024-01-04,348.51,Beauty,Cash on Delivery,Loyal,North
CUST_838,INV_134,2024-04-02,15.12,Home,Credit Card,New,West
CUST_520,INV_135,2024-06-17,88.52,Electronics,Credit Card,Returning,East
CUST_343,INV_136,2024-06-21,22.44,Electronics,Credit Card,Loyal,West
CUST_128,INV_137,2024-06-26,156.1,Home,Cash on Delivery,Loyal,North
CUST_647,INV_138,2024-01-28,153.11,Clothing,Debit Card,New,East
CUST_471,INV_139,2024-06-18,11.95,Home,Credit Card,Returning,South
CUST_62,INV_140,2024-03-20,243.12,Home,Cash on Delivery,New,North
CUST_138,INV_141,2024-03-16,21.65,Beauty,UPI,Loyal,West
CUST_498,INV_142,2024-04-25,94.93,Home,Debit Card,Loyal,West
CUST_592,INV_143,2024-03-09,424.29,Clothing,UPI,New,West
CUST_391,INV_144,2024-04-07,214.04,Electronics,Credit Card,New,South
CUST_674,INV_145,2024-01-01,313.65,Books,Cash on Delivery,Returning,East
CUST_418,INV_146,2024-06-15,41.95,Home,Debit Card,Loyal,West
CUST_288,INV_147,2024-04-05,11.16,Home,Credit Card,New,West
CUST_378,INV_148,2024-01-17,20.87,Beauty,Debit Card,Loyal,West
CUST_772,INV_149,2024-04-21,69.41,Beauty,Cash on Delivery,New,North
CUST_489,INV_150,2024-03-31,157.61,Home,Cash on Delivery,Returning,North
CUST_230,INV_151,2024-03-28,16.27,Home,Credit Card,Loyal,South
CUST_40,INV_152,2024-06-11,107.8,Clothing,Debit Card,Returning,East
CUST_27,INV_153,2024-06-22,39.09,Electronics,Cash on Delivery,Returning,East
CUST_134,INV_154,2024-06-18,41.73,Electronics,Debit Card,Loyal,West
CUST_200,INV_155,2024-06-15,108.45,Books,Debit Card,New,West
CUST_839,INV_156,2024-03-30,62.92,Electronics,UPI,Returning,North
CUST_779,INV_157,2024-02-18,167.15,Books,Credit Card,Returning,North
CUST_929,INV_158,2024-02-07,16.95,Beauty,Credit Card,Loyal,North
CUST_32,INV_159,2024-05-30,156.04,Books,Debit Card,Loyal,North
CUST_47,INV_160,2024-05-29,6.64,Books,UPI,Loyal,West
CUST_502,INV_161,2024-05-11,21.57,Electronics,Debit Card,Returning,North
CUST_406,INV_162,2024-06-25,106.75,Home,Credit Card,New,East
CUST_573,INV_163,2024-02-28,193.05,Beauty,Credit Card,New,North
CUST_727,INV_164,2024-03-08,29.13,Clothing,Debit Card,Loyal,South
CUST_804,INV_165,2024-05-09,39.63,Books,Debit Card,Returning,North
CUST_98,INV_166,2024-02-18,77.03,Books,Debit Card,Returning,West
CUST_683,INV_167,2024-05-05,23.77,Books,Credit Card,Returning,West
CUST_871,INV_168,2024-06-07,166.68,Home,Debit Card,Loyal,West
CUST_725,INV_169,2024-04-20,148.56,Clothing,Debit Card,Returning,North
CUST_986,INV_170,2024-06-16,15.7,Electronics,Cash on Delivery,Returning,East
CUST_546,INV_171,2024-02-17,62.33,Beauty,Credit Card,New,West
CUST_960,INV_172,2024-02-20,149.09,Home,Debit Card,Loyal,East
CUST_738,INV_173,2024-02-12,41.15,Clothing,UPI,Loyal,West
CUST_612,INV_174,2024-04-07,100.27,Beauty,Credit Card,Loyal,West
CUST_942,INV_175,2024-06-25,5.15,Electronics,Debit Card,Returning,East
CUST_461,INV_176,2024-05-03,93.83,Beauty,Debit Card,Returning,South
CUST_642,INV_177,2024-03-20,16.56,Books,Cash on Delivery,New,West
CUST_768,INV_178,2024-04-20,177.54,Books,Cash on Delivery,Loyal,East
CUST_4,INV_179,2024-05-22,43.92,Home,Credit Card,Returning,West
CUST_217,INV_180,2024-01-27,33.07,Beauty,Cash on Delivery,New,North
CUST_502,INV_181,2024-06-06,183.82,Books,Cash on Delivery,Returning,East
CUST_766,INV_182,2024-06-12,5.14,Home,Credit Card,Returning,West
CUST_397,INV_183,2024-04-22,50.52,Home,UPI,Loyal,South
CUST_870,INV_184,2024-03-26,46.2,Home,Debit Card,Loyal,North
CUST_794,INV_185,2024-04-23,33.52,Electronics,Debit Card,Returning,West
CUST_392,INV_186,2024-05-03,242.76,Books,Cash on Delivery,Returning,North
CUST_206,INV_187,2024-02-18,139.0,Books,Debit Card,Returning,South
CUST_14,INV_188,2024-03-16,6.61,Clothing,Cash on Delivery,Returning,East
CUST_857,INV_189,2024-02-24,125.42,Electronics,Credit Card,Returning,West
CUST_553,INV_190,2024-02-25,74.93,Books,Credit Card,Loyal,East
CUST_891,INV_191,2024-04-04,231.13,Books,Credit Card,Loyal,West
CUST_460,INV_192,2024-02-13,37.53,Clothing,Debit Card,Returning,West
CUST_690,INV_193,2024-06-07,85.37,Beauty,Cash on Delivery,Returning,East
CUST_574,INV_194,2024-03-27,69.47,Beauty,Cash on Delivery,Loyal,East
CUST_863,INV_195,2024-03-24,67.25,Electronics,Debit Card,Returning,West
CUST_742,INV_196,2024-05-30,60.9,Home,Credit Card,Loyal,South
CUST_240,INV_197,2024-06-04,23.02,Clothing,UPI,Loyal,South
CUST_563,INV_198,2024-01-16,140.94,Clothing,Cash on Delivery,Loyal,West
CUST_95,INV_199,2024-06-13,60.03,Books,Cash on Delivery,Loyal,East
CUST_899,INV_200,2024-05-28,318.25,Books,Debit Card,New,South
CUST_733,INV_201,2024-05-24,30.22,Clothing,UPI,Returning,West
CUST_484,INV_202,2024-02-06,114.8,Home,Credit Card,Returning,North
CUST_406,INV_203,2024-03-17,282.54,Beauty,Cash on Delivery,Returning,West
CUST_230,INV_204,2024-05-26,108.9,Electronics,Debit Card,Loyal,East
CUST_748,INV_205,2024-06-06,205.01,Beauty,UPI,Loyal,West
CUST_654,INV_206,2024-02-14,175.72,Electronics,Debit Card,Loyal,North
CUST_170,INV_207,2024-05-25,44.65,Home,UPI,Returning,North
CUST_540,INV_208,2024-03-02,91.66,Clothing,Debit Card,Loyal,West
CUST_35,INV_209,2024-06-12,16.99,Home,UPI,New,North
CUST_524,INV_210,2024-04-09,76.68,Clothing,Cash on Delivery,Returning,West
CUST_159,INV_211,2024-02-21,26.19,Books,UPI,New,East
CUST_838,INV_212,2024-01-19,136.16,Electronics,Credit Card,New,East
CUST_698,INV_213,2024-04-18,75.09,Books,Cash on Delivery,Returning,East
CUST_242,INV_214,2024-02-13,52.97,Clothing,Credit Card,New,South
CUST_85,INV_215,2024-01-07,31.31,Electronics,Cash on Delivery,New,West
CUST_795,INV_216,2024-06-20,664.42,Electronics,UPI,Loyal,East
CUST_577,INV_217,2024-04-26,7.44,Books,Cash on Delivery,New,West
CUST_681,INV_218,2024-03-08,4.45,Electronics,Debit Card,Loyal,North
CUST_556,INV_219,2024-02-03,24.5,Clothing,UPI,New,East
CUST_573,INV_220,2024-03-09,354.3,Clothing,Debit Card,Returning,South
CUST_952,INV_221,2024-02-24,387.46,Books,Debit Card,Returning,East
CUST_645,INV_222,2024-01-10,106.4,Home,Debit Card,Returning,South
CUST_795,INV_223,2024-02-11,212.12,Clothing,Debit Card,Returning,North
CUST_27,INV_224,2024-02-10,24.07,Clothing,Credit Card,Loyal,West
CUST_619,INV_225,2024-05-01,357.71,Electronics,UPI,New,North
CUST_555,INV_226,2024-05-17,15.41,Electronics,Debit Card,New,North
CUST_339,INV_227,2024-01-10,10.66,Clothing,Credit Card,Returning,North
CUST_797,INV_228,2024-04-11,11.9,Books,Cash on Delivery,Loyal,North
CUST_957,INV_229,2024-05-07,85.13,Home,Debit Card,Loyal,North
CUST_330,INV_230,2024-06-27,151.86,Electronics,Debit Card,Returning,West
CUST_639,INV_231,2024-05-28,45.68,Electronics,Credit Card,New,South
CUST_505,INV_232,2024-05-15,381.2,Home,Cash on Delivery,Returning,North
CUST_347,INV_233,2024-04-01,56.99,Electronics,Cash on Delivery,New,East
CUST_472,INV_234,2024-04-22,16.3,Books,Credit Card,Returning,South
CUST_230,INV_235,2024-03-18,62.73,Electronics,Debit Card,New,South
CUST_189,INV_236,2024-03-25,113.64,Electronics,UPI,Loyal,East
CUST_224,INV_237,2024-01-30,178.51,Clothing,Credit Card,Returning,East
CUST_384,INV_238,2024-02-18,61.39,Books,UPI,New,East
CUST_376,INV_239,2024-01-09,90.04,Books,Debit Card,New,East
CUST_282,INV_240,2024-05-24,31.11,Clothing,Debit Card,New,East
CUST_957,INV_241,2024-03-09,103.82,Beauty,Cash on Delivery,New,North
CUST_632,INV_242,2024-02-27,426.67,Home,Debit Card,Loyal,South
CUST_627,INV_243,2024-03-02,5.03,Books,Cash on Delivery,New,East
CUST_972,INV_244,2024-02-21,217.62,Beauty,Cash on Delivery,Loyal,East
CUST_744,INV_245,2024-02-09,82.62,Home,Debit Card,New,West
CUST_258,INV_246,2024-06-14,29.05,Books,Cash on Delivery,Loyal,South
CUST_358,INV_247,2024-06-19,309.86,Electronics,Debit Card,Loyal,South
CUST_709,INV_248,2024-03-03,66.04,Books,Cash on Delivery,New,North
CUST_455,INV_249,2024-05-26,40.3,Home,Cash on Delivery,Loyal,South
CUST_410,INV_250,2024-02-19,20.03,Beauty,Debit Card,Returning,East
CUST_648,INV_251,2024-06-09,28.03,Electronics,UPI,New,West
CUST_317,INV_252,2024-05-20,178.89,Home,Credit Card,Returning,South
CUST_676,INV_253,2024-03-18,95.3,Home,Debit Card,Loyal,West
CUST_224,INV_254,2024-04-06,244.47,Books,Cash on Delivery,Loyal,East
CUST_818,INV_255,2024-02-12,26.39,Clothing,Credit Card,Returning,West
CUST_233,INV_256,2024-06-25,12.91,Clothing,UPI,New,South
CUST_683,INV_257,2024-02-05,0.61,Electronics,Debit Card,Returning,South
CUST_663,INV_258,2024-05-01,70.9,Home,Cash on Delivery,Loyal,North
CUST_974,INV_259,2024-04-17,638.12,Beauty,Cash on Delivery,New,East
CUST_826,INV_260,2024-01-10,118.73,Electronics,Debit Card,Returning,North
CUST_373,INV_261,2024-04-04,36.87,Electronics,Cash on Delivery,Returning,North
CUST_671,INV_262,2024-01-06,209.44,Books,Credit Card,New,East
CUST_607,INV_263,2024-02-26,152.2,Beauty,Cash on Delivery,Returning,South
CUST_471,INV_264,2024-05-08,1.55,Home,Credit Card,New,West
CUST_232,INV_265,2024-03-11,169.75,Home,Credit Card,New,North
CUST_691,INV_266,2024-01-21,35.74,Home,Debit Card,Returning,South
CUST_112,INV_267,2024-04-01,16.21,Electronics,Cash on Delivery,New,South
CUST_829,INV_268,2024-05-06,25.66,Books,Credit Card,New,North
CUST_496,INV_269,2024-03-20,63.22,Electronics,Cash on Delivery,Loyal,North
CUST_441,INV_270,2024-02-25,55.32,Clothing,Credit Card,Loyal,North
CUST_563,INV_271,2024-04-25,34.09,Clothing,UPI,Loyal,South
CUST_267,INV_272,2024-05-27,18.9,Home,Debit Card,Returning,East
CUST_509,INV_273,2024-01-25,143.65,Books,Debit Card,Returning,East
CUST_806,INV_274,2024-06-04,461.62,Home,Debit Card,Returning,North
CUST_385,INV_275,2024-01-05,150.41,Home,Credit Card,Returning,West
CUST_386,INV_276,2024-04-29,35.09,Electronics,UPI,New,South
CUST_112,INV_277,2024-01-21,28.08,Home,Credit Card,New,West
CUST_612,INV_278,2024-01-18,24.55,Home,Debit Card,Loyal,North
CUST_624,INV_279,2024-06-23,14.7,Books,Credit Card,New,South
CUST_951,INV_280,2024-02-26,80.15,Books,Debit Card,Returning,East
CUST_80,INV_281,2024-04-02,92.99,Books,Cash on Delivery,New,East
CUST_698,INV_282,2024-01-19,122.25,Home,Credit Card,Loyal,West
CUST_112,INV_283,2024-05-07,114.01,Books,Cash on Delivery,Returning,North
CUST_1,INV_284,2024-04-06,34.58,Books,Credit Card,New,West
CUST_641,INV_285,2024-05-10,40.09,Beauty,Debit Card,Loyal,North
CUST_219,INV_286,2024-06-18,114.42,Beauty,Cash on Delivery,New,East
CUST_565,INV_287,2024-01-21,42.99,Clothing,Credit Card,Loyal,South
CUST_854,INV_288,2024-02-09,23.9,Electronics,Debit Card,Loyal,East
CUST_996,INV_289,2024-03-07,46.89,Electronics,Credit Card,Loyal,West
CUST_735,INV_290,2024-06-01,31.76,Books,Cash on Delivery,Returning,South
CUST_224,INV_291,2024-05-06,9.25,Clothing,Credit Card,New,North
CUST_384,INV_292,2024-02-24,177.28,Clothing,Credit Card,New,East
CUST_402,INV_293,2024-06-28,191.81,Beauty,Cash on Delivery,Returning,North
CUST_637,INV_294,2024-06-20,24.81,Clothing,Debit Card,Returning,East
CUST_129,INV_295,2024-04-18,6.7,Home,Credit Card,New,North
CUST_52,INV_296,2024-04-07,134.26,Books,Credit Card,Returning,East
CUST_683,INV_297,2024-04-21,23.77,Home,UPI,Returning,East
CUST_729,INV_298,2024-04-24,49.99,Electronics,UPI,New,North
CUST_671,INV_299,2024-04-26,6.63,Beauty,Debit Card,Loyal,East
CUST_709,INV_300,2024-03-27,25.65,Home,Cash on Delivery,Returning,East
CUST_415,INV_301,2024-03-21,157.46,Books,Debit Card,New,East
CUST_246,INV_302,2024-03-06,163.17,Home,Debit Card,New,West
CUST_835,INV_303,2024-01-19,23.2,Home,Debit Card,New,East
CUST_438,INV_304,2024-05-14,40.93,Clothing,Credit Card,Returning,North
CUST_202,INV_305,2024-04-27,14.41,Beauty,Credit Card,Loyal,North
CUST_183,INV_306,2024-02-11,7.71,Electronics,Debit Card,Loyal,West
CUST_122,INV_307,2024-02-11,485.0,Books,Debit Card,New,East
CUST_400,INV_308,2024-02-28,106.59,Books,UPI,Returning,West
CUST_766,INV_309,2024-01-20,78.11,Electronics,Cash on Delivery,Returning,West
CUST_293,INV_310,2024-03-13,145.03,Books,Debit Card,Loyal,East
CUST_279,INV_311,2024-01-17,183.31,Clothing,UPI,Loyal,North
CUST_836,INV_312,2024-01-27,164.36,Home,Debit Card,Returning,East
CUST_883,INV_313,2024-06-23,1.67,Clothing,Cash on Delivery,Loyal,West
CUST_609,INV_314,2024-01-02,20.68,Clothing,Debit Card,New,South
CUST_197,INV_315,2024-03-03,106.39,Clothing,Cash on Delivery,Loyal,West
CUST_981,INV_316,2024-03-02,47.12,Electronics,Credit Card,Returning,North
CUST_906,INV_317,2024-04-09,404.46,Beauty,Cash on Delivery,New,East
CUST_510,INV_318,2024-01-19,109.48,Electronics,Debit Card,Returning,South
CUST_751,INV_319,2024-01-17,313.61,Electronics,UPI,Loyal,West
CUST_143,INV_320,2024-03-09,22.5,Clothing,Credit Card,Loyal,West
CUST_608,INV_321,2024-06-15,199.48,Beauty,UPI,New,West
CUST_200,INV_322,2024-04-26,38.77,Electronics,Debit Card,New,East
CUST_123,INV_323,2024-03-21,456.26,Beauty,Credit Card,New,East
CUST_186,INV_324,2024-02-08,17.16,Clothing,UPI,New,West
CUST_325,INV_325,2024-02-05,72.64,Electronics,Debit Card,Loyal,East
CUST_463,INV_326,2024-06-16,157.43,Beauty,UPI,Returning,South
CUST_348,INV_327,2024-06-21,56.68,Books,Cash on Delivery,Loyal,South
CUST_770,INV_328,2024-05-11,63.13,Electronics,Cash on Delivery,Loyal,North
CUST_659,INV_329,2024-06-01,429.44,Electronics,Debit Card,New,East
CUST_763,INV_330,2024-06-06,55.39,Electronics,UPI,New,East
CUST_954,INV_331,2024-01-29,92.65,Beauty,Debit Card,Returning,West
CUST_931,INV_332,2024-02-20,5.61,Home,UPI,Returning,South
CUST_402,INV_333,2024-05-31,184.65,Electronics,Credit Card,Loyal,East
CUST_345,INV_334,2024-01-14,104.46,Books,Debit Card,Returning,East
CUST_962,INV_335,2024-03-09,51.75,Books,Debit Card,New,East
CUST_510,INV_336,2024-05-25,1.63,Clothing,UPI,New,West
CUST_146,INV_337,2024-06-18,89.57,Home,Debit Card,New,South
CUST_147,INV_338,2024-02-26,1.27,Home,Credit Card,Loyal,East
CUST_863,INV_339,2024-01-12,0.12,Beauty,UPI,Returning,East
CUST_710,INV_340,2024-01-17,95.74,Clothing,UPI,New,West
CUST_819,INV_341,2024-01-30,20.95,Beauty,UPI,Loyal,North
CUST_488,INV_342,2024-03-28,21.31,Clothing,Credit Card,Loyal,West
CUST_928,INV_343,2024-04-08,105.92,Home,Credit Card,Loyal,East
CUST_935,INV_344,2024-01-23,5.52,Beauty,Debit Card,Returning,South
CUST_639,INV_345,2024-05-08,37.6,Clothing,UPI,Returning,South
CUST_550,INV_346,2024-03-19,16.19,Home,Credit Card,Returning,East
CUST_337,INV_347,2024-02-01,86.79,Home,Cash on Delivery,Loyal,North
CUST_871,INV_348,2024-01-09,108.4,Electronics,Debit Card,Loyal,West
CUST_640,INV_349,2024-01-15,127.7,Beauty,Credit Card,Returning,East
CUST_778,INV_350,2024-06-04,29.47,Electronics,Credit Card,New,East
CUST_987,INV_351,2024-05-31,9.35,Home,Credit Card,Returning,East
CUST_952,INV_352,2024-06-11,8.2,Beauty,Debit Card,Loyal,West
CUST_472,INV_353,2024-01-27,55.54,Beauty,Credit Card,Loyal,South
CUST_945,INV_354,2024-04-18,291.59,Books,Credit Card,Loyal,West
CUST_150,INV_355,2024-03-16,24.56,Clothing,Cash on Delivery,Loyal,East
CUST_414,INV_356,2024-05-27,29.67,Books,Cash on Delivery,Loyal,South
CUST_989,INV_357,2024-03-05,10.63,Books,Cash on Delivery,Loyal,North
CUST_297,INV_358,2024-06-25,93.03,Home,Credit Card,Returning,East
CUST_610,INV_359,2024-04-18,113.9,Clothing,Cash on Delivery,Loyal,South
CUST_262,INV_360,2024-05-08,102.98,Books,UPI,Loyal,South
CUST_763,INV_361,2024-01-10,197.42,Books,Cash on Delivery,Loyal,South
CUST_143,INV_362,2024-02-16,66.64,Beauty,Cash on Delivery,Loyal,East
CUST_345,INV_363,2024-05-02,14.44,Home,Credit Card,Loyal,North
